league,season,team,player,league_id,season_id,team_id,player_id,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup,name_sofascore,birth_ts,height,weight,preferred_foot,nationality,position_current,detailed_positions_current,market_value_current,contract_until_ts_current,popularity_score_current,position_standard,position_description,player_age_at_season,country,contract_end_date_current,goals_per_90,xg_per_90,np_goals_per_90,np_xg_per_90,assists_per_90,xa_per_90,shots_per_90,key_passes_per_90,involvement_per_90,finishing_efficiency,np_finishing_efficiency,playmaking_efficiency,shot_conversion,involvement_index,direct_contribution,expected_contribution,offensive_volume,value_per_goal,value_per_xg,value_per_contribution
ESP-La Liga,2324,Valencia,Mouctar Diakhaby,4,2023,146,5666,D M S,14,1081,1,1.15,1,1.15,0,0.0328,7,2,6,0,2.1444,2.008,Mouctar Diakhaby,850953600.0,192,74,Right,Guinea,D,DC,2900000.0,1814313600.0,3881.0,Defender,Defender / Defensive Midfielder,27.0,ESP,2027-06-30,0.083,0.096,0.083,0.096,0.0,0.003,0.583,0.167,0.346,0.87,0.87,0.0,0.143,4.152,1,1.183,9,2900000.0,2521739.0,2900000.0
ESP-La Liga,2324,Valencia,Pablo Gozálbez,4,2023,146,8473,M S,5,89,0,0.0125,0,0.0125,0,0.0,1,0,0,0,0.4807,0.4682,Pablo Gozálbez,988588800.0,170,0,Right,Spain,M,"MC, DM, AM",485000.0,1814313600.0,60.0,Midfielder,Midfielder (secondary/attacking),22.0,ESP,2027-06-30,0.0,0.013,0.0,0.013,0.0,0.0,1.011,0.0,0.96,0.0,0.0,0.0,0.0,0.949,0,0.012,1,0.0,38800000.0,0.0
ESP-La Liga,2324,Valencia,Pepelu,4,2023,146,2551,M,37,3314,7,6.9464,0,1.0003,1,3.3046,35,52,4,0,11.623,10.6909,Pepelu,902793600.0,185,73,Right,Spain,M,"MC, DM",8199999.0,1845936000.0,1790.0,Midfielder,Midfielder (central),25.0,ESP,2028-06-30,0.19,0.189,0.0,0.027,0.027,0.09,0.951,1.412,0.606,1.008,0.0,0.303,0.2,22.314,8,10.251,87,1171428.0,1180467.0,1025000.0
ESP-La Liga,2324,Valencia,Peter,4,2023,146,10188,M S,15,642,0,1.6863,0,1.6863,0,0.8847,17,7,1,0,4.0731,2.3227,Péter Gulácsi,641952000.0,190,83,Right,Hungary,G,GK,1900000.0,1814313600.0,2324.0,Midfielder,Midfielder (secondary/attacking),33.0,ESP,2027-06-30,0.0,0.236,0.0,0.236,0.0,0.124,2.383,0.981,0.897,0.0,0.0,0.0,0.0,6.396,0,2.571,24,0.0,1126727.0,0.0
ESP-La Liga,2324,Valencia,Roman Yaremchuk,4,2023,146,12041,F S,25,930,3,4.1719,3,4.1719,0,0.2125,18,6,2,0,4.6312,0.3661,Roman Yaremchuk,817430400.0,191,74,Right,Ukraine,F,ST,2300000.0,1782777600.0,4521.0,Forward,Striker / Centre Forward,28.0,ESP,2026-06-30,0.29,0.404,0.29,0.404,0.0,0.021,1.742,0.581,0.484,0.719,0.719,0.0,0.167,4.997,3,4.384,24,766667.0,551308.0,766667.0
ESP-La Liga,2324,Valencia,Rubén Iranzo,4,2023,146,10155,S,1,7,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,Rubén Iranzo,1047600000.0,182,0,Right,Spain,D,DC,290000.0,1814313600.0,55.0,Forward,Striker,20.0,ESP,2027-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
ESP-La Liga,2324,Valencia,Selim Amallah,4,2023,146,11379,F M S,20,566,0,0.6259,0,0.6259,1,0.4529,11,4,3,1,1.5916,0.5931,Selim Amallah,848016000.0,187,0,Right,Morocco,M,"AM, MC",1500000.0,0.0,6273.0,Forward,Forward / Winger / Attacking Midfielder,27.0,ESP,,0.0,0.1,0.0,0.1,0.159,0.072,1.749,0.636,0.347,0.0,0.0,2.208,0.0,2.185,1,1.079,15,0.0,2396549.0,1500000.0
ESP-La Liga,2324,Valencia,Sergi Canos,4,2023,146,1078,M S,27,1245,1,3.1207,1,3.1207,2,2.4542,43,12,1,0,6.8186,2.0153,Sergi Canós,854841600.0,173,75,Right,Spain,M,"LW, ML, MR",840000.0,1782777600.0,368.0,Midfielder,Midfielder (secondary/attacking),26.0,ESP,2026-06-30,0.072,0.226,0.072,0.226,0.145,0.177,3.108,0.867,0.639,0.32,0.32,0.815,0.023,8.834,3,5.575,55,840000.0,269170.0,280000.0
ESP-La Liga,2324,Valencia,Thierry Correia,4,2023,146,8058,D M S,31,2180,0,0.8265,0,0.8265,2,2.2851,5,18,4,1,8.9282,7.4676,Thierry Correia,920937600.0,176,0,Right,Portugal,D,DR,3100000.0,1782777600.0,795.0,Defender,Defender / Defensive Midfielder,24.0,ESP,2026-06-30,0.0,0.034,0.0,0.034,0.083,0.094,0.206,0.743,0.677,0.0,0.0,0.875,0.0,16.396,2,3.112,23,0.0,3750756.0,1550000.0
ESP-La Liga,2324,Valencia,Yarek Gasiorowski,4,2023,146,12139,D S,14,714,0,0.0372,0,0.0372,0,0.0,1,0,1,0,0.8483,0.8483,Yarek Gasiorowski,1105488000.0,190,0,Left,Spain,D,DC,14700000.0,1909008000.0,1683.0,Defender,Defender (secondary role / versatile),18.0,ESP,2030-06-30,0.0,0.005,0.0,0.005,0.0,0.0,0.126,0.0,0.214,0.0,0.0,0.0,0.0,1.697,0,0.037,1,0.0,395161290.0,0.0
ESP-La Liga,2324,Villarreal,Adrià Alti,4,2023,154,11834,D M S,11,792,0,0.0172,0,0.0172,0,0.0772,1,2,3,0,3.7002,3.6588,Adrià Altimira,985737600.0,170,0,Right,Spain,D,DR,1300000.0,1845936000.0,355.0,Defender,Defender / Defensive Midfielder,22.0,ESP,2028-06-30,0.0,0.002,0.0,0.002,0.0,0.009,0.114,0.227,0.836,0.0,0.0,0.0,0.0,7.359,0,0.094,3,0.0,75581395.0,0.0
ESP-La Liga,2324,Villarreal,Aissa Mandi,4,2023,154,3237,D S,16,1110,1,0.7814,1,0.7814,0,0.4293,4,2,3,0,4.1812,3.7343,Aïssa Mandi,688089600.0,186,78,Right,Algeria,D,"DC, DR",1100000.0,1782777600.0,10179.0,Defender,Defender (secondary role / versatile),32.0,ESP,2026-06-30,0.081,0.063,0.081,0.063,0.0,0.035,0.324,0.162,0.642,1.28,1.28,0.0,0.25,7.916,1,1.211,6,1100000.0,1407730.0,1100000.0
ESP-La Liga,2324,Villarreal,Alberto Moreno,4,2023,154,608,D M S,27,1507,2,1.2026,2,1.2026,2,1.7426,17,16,1,2,8.2678,5.658,Alberto Moreno,710294400.0,171,65,Left,Spain,D,DL,955000.0,1782777600.0,888.0,Defender,Defender / Defensive Midfielder,31.0,ESP,2026-06-30,0.119,0.072,0.119,0.072,0.119,0.104,1.015,0.956,0.832,1.663,1.663,1.148,0.118,13.926,4,2.945,33,477500.0,794113.0,238750.0
ESP-La Liga,2324,Villarreal,Alexander Sørloth,4,2023,154,6531,F S,34,2487,23,15.4292,23,15.4292,6,4.0575,78,33,3,0,20.5146,3.4322,Alexander Sørloth,818121600.0,195,90,Left,Norway,F,ST,21000000.0,1845936000.0,23117.0,Forward,Striker / Centre Forward,28.0,ESP,2028-06-30,0.832,0.558,0.832,0.558,0.217,0.147,2.823,1.194,0.867,1.491,1.491,1.479,0.295,23.947,29,19.487,111,913043.0,1361056.0,724138.0
ESP-La Liga,2324,Villarreal,Alfonso,4,2023,154,2521,D M S,19,1122,1,0.7673,1,0.7673,3,3.2811,9,20,4,1,5.1812,2.8333,Alfonso Pedraza,829008000.0,184,73,Left,Spain,D,DL,2400000.0,1782777600.0,584.0,Defender,Defender / Defensive Midfielder,27.0,ESP,2026-06-30,0.08,0.062,0.08,0.062,0.241,0.263,0.722,1.604,0.643,1.303,1.303,0.914,0.111,8.014,4,4.048,29,2400000.0,3127851.0,600000.0
ESP-La Liga,2324,Villarreal,Ben Brereton Díaz,4,2023,154,11815,F M S,14,231,0,0.2486,0,0.2486,0,0.1335,5,2,2,0,0.6097,0.2819,Ben Brereton Díaz,924393600.0,188,75,Right,Chile,M,"LW, ST",5800000.0,1780185600.0,6432.0,Forward,Forward / Winger / Attacking Midfielder,24.0,ESP,2026-05-31,0.0,0.097,0.0,0.097,0.0,0.052,1.948,0.779,0.347,0.0,0.0,0.0,0.0,0.892,0,0.382,7,0.0,23330652.0,0.0
ESP-La Liga,2324,Villarreal,Bertrand Traoré,4,2023,154,695,M S,11,568,1,1.0302,1,1.0302,0,0.405,20,5,4,0,3.7249,2.3592,Bertrand Traoré,810345600.0,180,72,Left,Burkina Faso,F,RW,4700000.0,1782777600.0,35189.0,Midfielder,Midfielder (secondary/attacking),28.0,ESP,2026-06-30,0.158,0.163,0.158,0.163,0.0,0.064,3.169,0.792,0.964,0.971,0.971,0.0,0.05,6.084,1,1.435,25,4700000.0,4562221.0,4700000.0
ESP-La Liga,2324,Villarreal,Carlos Romero,4,2023,154,11402,D S,7,256,0,0.4562,0,0.4562,0,0.0,2,0,1,0,1.6577,1.2015,Carlos Romero,1004313600.0,174,0,Left,Spain,D,DL,14600000.0,1782777600.0,1121.0,Defender,Defender (secondary role / versatile),22.0,ESP,2026-06-30,0.0,0.16,0.0,0.16,0.0,0.0,0.703,0.0,1.005,0.0,0.0,0.0,0.0,2.859,0,0.456,2,0.0,32003507.0,0.0
ESP-La Liga,2324,Villarreal,Daniel Parejo,4,2023,154,2378,M S,33,2602,3,2.7544,0,0.5245,5,3.7632,12,35,4,0,13.7749,12.0969,,0.0,0,0,,,,,0.0,0.0,0.0,Midfielder,Midfielder (secondary/attacking),0.0,ESP,,0.104,0.095,0.0,0.018,0.173,0.13,0.415,1.211,0.895,1.089,0.0,1.329,0.25,25.872,8,6.518,47,0.0,0.0,0.0
ESP-La Liga,2324,Villarreal,Denis Suárez,4,2023,154,2308,M S,4,114,0,0.0677,0,0.0677,0,0.4947,1,3,0,0,0.5971,0.0545,Denis Suárez,757814400.0,176,69,Right,Spain,M,MC,1300000.0,1814313600.0,1449.0,Midfielder,Midfielder (secondary/attacking),29.0,ESP,2027-06-30,0.0,0.053,0.0,0.053,0.0,0.391,0.789,2.368,0.514,0.0,0.0,0.0,0.0,0.652,0,0.562,4,0.0,19202363.0,0.0
ESP-La Liga,2324,Villarreal,Eric Bailly,4,2023,154,1739,D S,10,845,0,0.1703,0,0.1703,0,0.0755,2,1,4,0,2.841,2.7517,Eric Bailly,766108800.0,187,77,Right,Côte d'Ivoire,D,DC,1500000.0,1814313600.0,4293.0,Defender,Defender (secondary role / versatile),29.0,ESP,2027-06-30,0.0,0.018,0.0,0.018,0.0,0.008,0.213,0.107,0.596,0.0,0.0,0.0,0.0,5.593,0,0.246,3,0.0,8807986.0,0.0
ESP-La Liga,2324,Villarreal,Etienne Capoue,4,2023,154,572,M S,32,1407,1,1.3831,1,1.3831,1,0.9349,14,9,8,0,7.8735,6.263,Étienne Capoue,584582400.0,187,80,Right,France,M,MC,0.0,0.0,337.0,Midfielder,Midfielder (secondary/attacking),35.0,ESP,,0.064,0.088,0.064,0.088,0.064,0.06,0.896,0.576,0.904,0.723,0.723,1.07,0.071,14.136,2,2.318,23,0.0,0.0,0.0
ESP-La Liga,2324,Villarreal,Filip Jorgensen,4,2023,154,9272,GK,36,3240,0,0.0,0,0.0,0,0.0,0,0,4,0,7.2878,7.2878,Filip Jørgensen,1018915200.0,190,0,Both,Denmark,G,GK,14600000.0,1940544000.0,14015.0,Goalkeeper,Goalkeeper (starter),21.0,ESP,2031-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.0,14.576,0,0.0,0,0.0,0.0,0.0
ESP-La Liga,2324,Villarreal,Francis Coquelin,4,2023,154,497,M S,17,910,0,0.1642,0,0.1642,0,0.095,3,1,4,0,4.4191,4.2716,Francis Coquelin,674092800.0,178,74,Right,France,M,MC,845000.0,1782777600.0,452.0,Midfielder,Midfielder (secondary/attacking),32.0,ESP,2026-06-30,0.0,0.016,0.0,0.016,0.0,0.009,0.297,0.099,0.86,0.0,0.0,0.0,0.0,8.691,0,0.259,4,0.0,5146163.0,0.0
ESP-La Liga,2324,Villarreal,Gerard Moreno,4,2023,154,2120,F M S,30,2296,10,9.9975,8,7.7677,6,5.8687,63,53,0,0,16.7357,7.8959,Gerard Moreno,702604800.0,180,75,Left,Spain,F,ST,2700000.0,1814313600.0,3934.0,Forward,Forward / Winger / Attacking Midfielder,31.0,ESP,2027-06-30,0.392,0.392,0.314,0.304,0.235,0.23,2.47,2.078,0.966,1.0,1.03,1.022,0.159,24.632,16,15.866,116,270000.0,270068.0,168750.0
ESP-La Liga,2324,Villarreal,Gonçalo Guedes,4,2023,154,5682,F M S,17,947,3,2.4512,3,2.4512,2,1.9316,25,18,0,0,5.3772,1.6393,Gonçalo Guedes,849225600.0,179,68,Right,Portugal,M,ST,5700000.0,1845936000.0,3680.0,Forward,Forward / Winger / Attacking Midfielder,27.0,ESP,2028-06-30,0.285,0.233,0.285,0.233,0.19,0.184,2.376,1.711,0.667,1.224,1.224,1.035,0.12,7.017,5,4.383,43,1900000.0,2325392.0,1140000.0
ESP-La Liga,2324,Villarreal,Ilias Akhomach,4,2023,154,10121,F M S,31,1517,2,2.852,2,2.852,2,2.7831,30,20,4,0,7.8194,3.0658,Ilias Akhomach,1082073600.0,175,0,Left,Morocco,M,"RW, MR",11100000.0,0.0,15647.0,Forward,Forward / Winger / Attacking Midfielder,19.0,ESP,,0.119,0.169,0.119,0.169,0.119,0.165,1.78,1.187,0.646,0.701,0.701,0.719,0.067,10.885,4,5.635,50,5550000.0,3892006.0,2775000.0
ESP-La Liga,2324,Villarreal,Jorge Cuenca,4,2023,154,8489,D S,29,1943,3,1.5723,3,1.5723,1,0.2579,19,6,7,0,5.8507,5.5643,Jorge Cuenca,942796800.0,190,0,Left,Spain,D,DC,4300000.0,1845936000.0,651.0,Defender,Defender (secondary role / versatile),24.0,ESP,2028-06-30,0.139,0.073,0.139,0.073,0.046,0.012,0.88,0.278,0.529,1.908,1.908,3.877,0.158,11.415,4,1.83,25,1433333.0,2734847.0,1075000.0
ESP-La Liga,2324,Villarreal,Jorge Pascual,4,2023,154,11419,S,1,10,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,Jorge Pascual,1049846400.0,183,0,Left,Spain,F,ST,1300000.0,1845936000.0,254.0,Forward,Striker,20.0,ESP,2028-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
ESP-La Liga,2324,Villarreal,José Reina,4,2023,154,1374,GK,2,180,0,0.0,0,0.0,0,0.0,0,0,0,0,0.3935,0.3935,Jose Reina,451094400.0,180,78,,Spain,G,GK,0.0,0.0,1.0,Goalkeeper,Goalkeeper (starter),39.0,ESP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.0,0.0,0.0,0.0,0.787,0,0.0,0,0.0,0.0,0.0
ESP-La Liga,2324,Villarreal,Juan Foyth,4,2023,154,6306,D,12,1066,1,0.9108,1,0.9108,1,0.8087,6,5,1,0,3.2857,2.5356,Juan Foyth,884563200.0,187,77,Right,Argentina,D,"DR, DC",16100000.0,1877472000.0,6475.0,Defender,Defender (generic),25.0,ESP,2029-06-30,0.084,0.077,0.084,0.077,0.084,0.068,0.507,0.422,0.491,1.098,1.098,1.237,0.167,5.821,2,1.72,11,16100000.0,17676768.0,8050000.0
ESP-La Liga,2324,Villarreal,Kiko Femenía,4,2023,154,5043,D M S,23,1559,0,0.0181,0,0.0181,0,0.7103,1,7,6,1,8.147,7.6073,Kiko Femenía,665452800.0,176,61,Right,Spain,D,DR,840000.0,1814313600.0,476.0,Defender,Defender / Defensive Midfielder,32.0,ESP,2027-06-30,0.0,0.001,0.0,0.001,0.0,0.041,0.058,0.404,0.909,0.0,0.0,0.0,0.0,15.754,0,0.728,8,0.0,46408840.0,0.0
ESP-La Liga,2324,Villarreal,Manu Trigueros,4,2023,154,2301,M S,14,278,0,0.7014,0,0.7014,0,0.183,6,5,0,0,1.56,0.8896,Manu Trigueros,687657600.0,178,71,Right,Spain,M,"MC, ML",390000.0,1782777600.0,186.0,Midfielder,Midfielder (secondary/attacking),32.0,ESP,2026-06-30,0.0,0.227,0.0,0.227,0.0,0.059,1.942,1.619,0.793,0.0,0.0,0.0,0.0,2.45,0,0.884,11,0.0,556031.0,0.0
ESP-La Liga,2324,Villarreal,Matteo Gabbia,4,2023,154,4920,D S,7,492,0,0.0,0,0.0,0,0.0332,0,1,2,0,1.2726,1.2726,Matteo Gabbia,940464000.0,185,78,Right,Italy,D,DC,21000000.0,1877472000.0,3456.0,Defender,Defender (secondary role / versatile),24.0,ESP,2029-06-30,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.183,0.466,0.0,0.0,0.0,0.0,2.545,0,0.033,1,0.0,0.0,0.0
ESP-La Liga,2324,Villarreal,Morales,4,2023,154,2186,F M S,29,996,7,5.8252,7,5.8252,0,0.5933,25,5,0,0,8.6297,2.6658,David Martínez Morales,1139270400.0,178,66,Left,Venezuela,F,RW,3800000.0,1830211200.0,3155.0,Forward,Forward / Winger / Attacking Midfielder,17.0,ESP,2027-12-31,0.633,0.526,0.633,0.526,0.0,0.054,2.259,0.452,1.021,1.202,1.202,0.0,0.28,11.296,7,6.418,30,542857.0,652338.0,542857.0
ESP-La Liga,2324,Villarreal,Ramón Terrats,4,2023,154,10947,M S,19,776,0,0.3875,0,0.3875,2,1.2265,8,8,4,0,4.1246,3.2891,Ramón Terrats,971827200.0,179,0,Left,Spain,M,"MC, DM",3200000.0,1782777600.0,546.0,Midfielder,Midfielder (secondary/attacking),23.0,ESP,2026-06-30,0.0,0.045,0.0,0.045,0.232,0.142,0.928,0.928,0.86,0.0,0.0,1.631,0.0,7.414,2,1.614,16,0.0,8258065.0,1600000.0
ESP-La Liga,2324,Villarreal,Raúl Albiol,4,2023,154,1588,D S,26,2039,0,0.1873,0,0.1873,1,1.5145,6,3,6,0,5.3793,5.3793,Raúl Albiol,494640000.0,190,82,Right,Spain,D,DC,760000.0,1782777600.0,1197.0,Defender,Defender (secondary role / versatile),38.0,ESP,2026-06-30,0.0,0.008,0.0,0.008,0.044,0.067,0.265,0.132,0.475,0.0,0.0,0.66,0.0,10.759,1,1.702,9,0.0,4057662.0,760000.0
ESP-La Liga,2324,Villarreal,Santiago Comesaña,4,2023,154,7070,M S,27,1645,2,2.1653,2,2.1653,0,1.4375,17,12,6,2,7.7492,5.8644,Santiago Galan Comesana,0.0,0,0,,,,,0.0,0.0,1.0,Midfielder,Midfielder (secondary/attacking),0.0,ESP,,0.109,0.118,0.109,0.118,0.0,0.079,0.93,0.657,0.745,0.924,0.924,0.0,0.118,13.614,2,3.603,29,0.0,0.0,0.0
ESP-La Liga,2324,Villarreal,Stefan Lekovic,4,2023,154,12310,S,1,23,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,Stefan Leković,1073606400.0,194,0,Right,Serbia,D,DC,2700000.0,1782777600.0,879.0,Forward,Striker,19.0,ESP,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
ESP-La Liga,2324,Villarreal,Yeremi Pino,4,2023,154,9024,F M,7,501,0,0.9006,0,0.9006,0,0.2941,9,5,4,0,1.3586,0.3871,Yéremy Pino,1035072000.0,172,0,Right,Spain,F,"LW, MR, AM",32000000.0,1909008000.0,6117.0,Forward,Forward / Midfielder (versatile),21.0,ESP,2030-06-30,0.0,0.162,0.0,0.162,0.0,0.053,1.617,0.898,0.314,0.0,0.0,0.0,0.0,1.746,0,1.195,14,0.0,35531868.0,0.0
